
      1073  2.050050E-02
      1074  1.378841E-02
      1075  6.929374E-03
      1076  7.882891E-03
      1077  4.297124E-03
      1078  3.988406E-03
      1079  3.393733E-03
      1080  3.182993E-03
      1081  3.788268E-03
      1082  7.515006E-03
      1083  1.200216E-02
      1084  1.667256E-02
      1085  2.063642E-02
      1086  3.788268E-03
      1087  7.515006E-03
      1088  1.200216E-02
      1089  1.667256E-02
      1090  2.063642E-02
      1091  1.238609E-03
      1092  6.297880E-04
      1093  2.236472E-03
      1094  1.499176E-03
      1095  4.577668E-03
      1096  4.805363E-03
      1097  1.351986E-02
      1098  1.017184E-02
      1099  2.269494E-03
      1100  5.065609E-03
      1101  2.269494E-03
      1102  5.065609E-03
      1103  1.351986E-02
      1104  1.017184E-02
      1105  4.577668E-03
      1106  4.805363E-03
      1107  2.236472E-03
      1108  1.499176E-03
      1109  1.238609E-03
      1110  6.297880E-04
      1111  2.253889E-04
      1112  9.929999E-04
      1113  2.429578E-03
      1114  4.658117E-03
      1115  7.539644E-03
      1116  2.253889E-04
      1117  9.929999E-04
      1118  2.429578E-03
      1119  4.658117E-03
      1120  7.539644E-03
      1121  3.014783E-04
      1122  9.203266E-05
      1123  1.091325E-03
      1124  7.359009E-04
      1125  3.202219E-03
      1126  3.882139E-03
      1127  1.014339E-02
      1128  1.010942E-02
      1129  1.075991E-03
      1130  5.471120E-03
      1131  1.075991E-03
      1132  5.471120E-03
      1133  1.014339E-02
      1134  1.010942E-02
      1135  3.202219E-03
      1136  3.882139E-03
      1137  1.091325E-03
      1138  7.359009E-04
      1139  3.014783E-04
      1140  9.203266E-05
      1141  6.511844E-06
      1142  1.977692E-05
      1143  6.986190E-05
      1144  3.769592E-04
      1145  1.150362E-03
      1146  6.511844E-06
      1147  1.977692E-05
      1148  6.986190E-05
      1149  3.769592E-04
      1150  1.150362E-03
      1151  2.888696E-05
      1152  2.864930E-05
      1153  2.832645E-04
      1154  3.220633E-04
      1155  1.083968E-03
      1156  1.872679E-03
      1157  3.702274E-03
      1158  5.479967E-03
      1159  3.030505E-04
      1160  3.160382E-03
      1161  3.030505E-04
      1162  3.160382E-03
      1163  3.702274E-03
      1164  5.479967E-03
      1165  1.083968E-03
      1166  1.872679E-03
      1167  2.832645E-04
      1168  3.220633E-04
      1169  2.888696E-05
      1170  2.864930E-05

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1895  9.668919E-02 -2.737586E-04 -2.442410E+00
      1896  9.670609E-02 -2.699612E-04 -2.442039E+00
      1899  9.671876E-02 -2.489101E-04 -2.441669E+00
      1902  9.673101E-02 -1.839907E-04 -2.441347E+00
      1904  9.673774E-02 -6.164824E-05 -2.441153E+00
      1906  9.673550E-02  1.940298E-15 -2.441138E+00
      1908  9.673774E-02  6.164824E-05 -2.441153E+00
      1911  9.673101E-02  1.839907E-04 -2.441347E+00
      1914  9.671876E-02  2.489101E-04 -2.441669E+00
      1917  9.670609E-02  2.699612E-04 -2.442039E+00
      1920  9.668919E-02  2.737586E-04 -2.442410E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  7.187936E+03  7.400681E+03  3.375251E+03
         4  1.313836E+04 -9.397927E-12  6.769941E+03
         5  9.940792E+03  1.151504E+04  2.328019E+02
         8  1.784036E+04 -9.687473E-12  5.347599E+02
         9  6.435393E+03  7.355501E+03 -2.279893E+02
        12  1.147945E+04 -9.579115E-12 -4.032038E+02
        13  3.077387E+03  3.452359E+03 -5.547220E+02
        16  5.475826E+03 -7.094436E-12 -1.058977E+03
        17 -3.293751E+02 -4.853649E+02 -6.446289E+02
        20 -6.114126E+02 -2.344014E-12 -1.256578E+03
        21 -2.079274E+03 -1.713765E+03 -2.549890E+03
        24 -3.416208E+03 -8.208989E-13 -7.268198E+02
        26  7.187936E+03 -7.400681E+03  3.375251E+03
        28  9.940792E+03 -1.151504E+04  2.328019E+02
        30  6.435393E+03 -7.355501E+03 -2.279893E+02
        32  3.077387E+03 -3.452359E+03 -5.547220E+02
        34 -3.293751E+02  4.853649E+02 -6.446289E+02
        36 -2.079274E+03  1.713765E+03 -2.549890E+03
        37 -9.777913E+02 -8.193670E+02 -2.414994E+03
        40 -9.845051E+02 -3.525703E+02 -4.315349E+03
        41 -3.109836E+03 -1.828515E+03 -5.207201E+02
        44 -4.729744E+03 -7.577027E+02 -1.029397E+03
        45 -2.442326E+03 -1.011655E+03  2.841720E+03
        48 -4.373268E+03 -4.057377E+02  5.329485E+03
        50 -7.062238E+02 -3.145405E+02 -4.120571E+03
        52 -4.631556E+03 -6.697503E+02 -1.070463E+03
        54 -4.587144E+03 -3.550329E+02  5.273786E+03
        56 -5.816460E+02 -2.420128E+02 -4.209041E+03
        58 -4.808777E+03 -5.029025E+02 -1.055666E+03
        60 -4.923158E+03 -2.638223E+02  5.495513E+03
        62 -3.579689E+03 -2.260763E+02 -6.515227E+02
        64 -3.708090E+03 -1.128307E+02  4.091114E+03
        66 -2.135009E+03  8.440193E-13 -3.522596E+02
        68 -2.221165E+03  3.470835E-13  2.454073E+03
        70 -3.579689E+03  2.260763E+02 -6.515227E+02
        72 -3.708090E+03  1.128307E+02  4.091114E+03
        74 -5.816460E+02  2.420128E+02 -4.209041E+03
        76 -4.808777E+03  5.029025E+02 -1.055666E+03
        78 -4.923158E+03  2.638223E+02  5.495513E+03
        80 -7.062238E+02  3.145405E+02 -4.120571E+03
        82 -4.631556E+03  6.697503E+02 -1.070463E+03
        84 -4.587144E+03  3.550329E+02  5.273786E+03
        86 -9.845051E+02  3.525703E+02 -4.315349E+03
        88 -4.729744E+03  7.577027E+02 -1.029397E+03
        90 -4.373268E+03  4.057377E+02  5.329485E+03
        92 -9.777913E+02  8.193670E+02 -2.414994E+03
        94 -3.109836E+03  1.828515E+03 -5.207201E+02
        96 -2.442326E+03  1.011655E+03  2.841720E+03

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  1.149682E+02
         2  5.331273E+01
         3  1.873471E+01
         4  2.864173E+00
         5  5.216200E+00
         6  1.149682E+02
         7  5.331273E+01
         8  1.873471E+01
         9  2.864173E+00
        10  5.216200E+00
        11  9.261277E+00
        12  1.336334E+01
        13  8.039050E+00
        14  1.220421E+01
        15  8.035323E+00
        16  1.250144E+01
        17  8.742095E+00
        18  1.336871E+01
        19  3.838429E+00
        20  5.792182E+00
        21  3.838429E+00
        22  5.792182E+00
        23  8.742095E+00
        24  1.336871E+01
        25  8.035323E+00
        26  1.250144E+01
        27  8.039050E+00
        28  1.220421E+01
        29  9.261277E+00
        30  1.336334E+01
        31  1.184638E+02
        32  6.387011E+01
        33  2.334707E+01
        34  4.247593E+00
        35  6.550850E+00
        36  1.184638E+02
        37  6.387011E+01
        38  2.334707E+01
        39  4.247593E+00
        40  6.550850E+00
        41  8.152076E+00
        42  1.229258E+01
        43  9.212967E+00
        44  1.353257E+01
        45  9.582382E+00
        46  1.388679E+01
        47  1.016882E+01
        48  1.437850E+01
        49  4.324282E+00
        50  6.050494E+00
        51  4.324282E+00
        52  6.050494E+00
        53  1.016882E+01
        54  1.437850E+01
        55  9.582382E+00
        56  1.388679E+01
        57  9.212967E+00
        58  1.353257E+01
        59  8.152076E+00
        60  1.229258E+01
        61  1.196870E+02
        62  6.260086E+01
        63  2.386456E+01
        64  4.660666E+00
        65  6.411809E+00
        66  1.196870E+02
        67  6.260086E+01
        68  2.386456E+01
        69  4.660666E+00
        70  6.411809E+00
        71  8.365559E+00
        72  1.232381E+01
        73  9.251334E+00
        74  1.331658E+01
        75  9.889037E+00
        76  1.404505E+01
        77  1.024481E+01
        78  1.447617E+01
        79  4.231352E+00
        80  6.004195E+00
        81  4.231352E+00
        82  6.004195E+00
        83  1.024481E+01
        84  1.447617E+01
        85  9.889037E+00
        86  1.404505E+01
        87  9.251334E+00
        88  1.331658E+01
        89  8.365559E+00
        90  1.232381E+01
        91  1.155030E+02
        92  5.930967E+01
        93  2.239026E+01
        94  4.425187E+00
        95  5.668950E+00
        96  1.155030E+02
        97  5.930967E+01
        98  2.239026E+01
        99  4.425187E+00
       100  5.668950E+00
       101  8.415060E+00
       102  1.236590E+01
       103  8.770085E+00
       104  1.278855E+01
       105  9.143533E+00
       106  1.323848E+01
       107  9.438353E+00
       108  1.352434E+01
       109  3.892415E+00
       110  5.568277E+00
       111  3.892415E+00
       112  5.568277E+00
       113  9.438353E+00
       114  1.352434E+01
       115  9.143533E+00
       116  1.323848E+01
       117  8.770085E+00
       118  1.278855E+01
       119  8.415060E+00
       120  1.236590E+01
       121  1.090819E+02
       122  5.611621E+01
       123  2.127726E+01
       124  4.280339E+00
       125  5.035691E+00
       126  1.090819E+02
       127  5.611621E+01
       128  2.127726E+01
       129  4.280339E+00
       130  5.035691E+00
       131  8.103310E+00
       132  1.200933E+01
       133  8.224721E+00
       134  1.214376E+01
       135  8.399983E+00
       136  1.233751E+01
       137  8.612970E+00
       138  1.250222E+01
       139  3.537313E+00
       140  5.127882E+00
       141  3.537313E+00
       142  5.127882E+00
       143  8.612970E+00
       144  1.250222E+01
       145  8.399983E+00
       146  1.233751E+01
       147  8.224721E+00
       148  1.214376E+01
       149  8.103310E+00
       150  1.200933E+01
       151  1.025104E+02
       152  5.299265E+01
       153  2.031350E+01
       154  4.213169E+00
       155  4.535972E+00
       156  1.025104E+02
       157  5.299265E+01
       158  2.031350E+01
       159  4.213169E+00
       160  4.535972E+00
       161  7.643322E+00
       162  1.141847E+01
       163  7.685232E+00
       164  1.144570E+01
       165  7.776317E+00
       166  1.153609E+01
       167  7.938085E+00
       168  1.164180E+01
       169  3.240794E+00
       170  4.751471E+00
       171  3.240794E+00
       172  4.751471E+00
       173  7.938085E+00
       174  1.164180E+01
       175  7.776317E+00
       176  1.153609E+01
       177  7.685232E+00
       178  1.144570E+01
       179  7.643322E+00
       180  1.141847E+01
       181  9.589317E+01
       182  4.984062E+01
       183  1.934139E+01
       184  4.151995E+00
       185  4.118132E+00
       186  9.589317E+01
       187  4.984062E+01
       188  1.934139E+01
       189  4.151995E+00
       190  4.118132E+00
       191  7.104675E+00
       192  1.071335E+01
       193  7.128715E+00
       194  1.072081E+01
       195  7.188397E+00
       196  1.078014E+01
       197  7.327029E+00
       198  1.085848E+01
       199  2.974331E+00
       200  4.410014E+00
       201  2.974331E+00
       202  4.410014E+00
       203  7.327029E+00
       204  1.085848E+01
       205  7.188397E+00
       206  1.078014E+01
       207  7.128715E+00
       208  1.072081E+01
       209  7.104675E+00
       210  1.071335E+01
       211  8.934987E+01
       212  4.668560E+01
       213  1.834188E+01
       214  4.077860E+00
       215  3.750121E+00
       216  8.934987E+01
       217  4.668560E+01
       218  1.834188E+01
       219  4.077860E+00
       220  3.750121E+00
       221  6.550994E+00
       222  9.980148E+00
       223  6.572438E+00
       224  9.989687E+00
       225  6.621652E+00
       226  1.004213E+01
       227  6.750961E+00
       228  1.010725E+01
       229  2.726042E+00
       230  4.085684E+00
       231  2.726042E+00
       232  4.085684E+00
       233  6.750961E+00
       234  1.010725E+01
       235  6.621652E+00
       236  1.004213E+01
       237  6.572438E+00
       238  9.989687E+00
       239  6.550994E+00
       240  9.980148E+00
       241  8.290059E+01
       242  4.353933E+01
       243  1.731478E+01
       244  3.986587E+00
       245  3.417860E+00
       246  8.290059E+01
       247  4.353933E+01
       248  1.731478E+01
       249  3.986587E+00
       250  3.417860E+00
       251  6.004227E+00
       252  9.251975E+00
       253  6.025204E+00
       254  9.264103E+00
       255  6.069993E+00
       256  9.314674E+00
       257  6.195939E+00
       258  9.372375E+00
       259  2.489494E+00
       260  3.771493E+00
       261  2.489494E+00
       262  3.771493E+00
       263  6.195939E+00
       264  9.372375E+00
       265  6.069993E+00
       266  9.314674E+00
       267  6.025204E+00
       268  9.264103E+00
       269  6.004227E+00
       270  9.251975E+00
       271  7.656096E+01
       272  4.041550E+01
       273  1.626788E+01
       274  3.879228E+00
       275  3.115608E+00
       276  7.656096E+01
       277  4.041550E+01
       278  1.626788E+01
       279  3.879228E+00
       280  3.115608E+00
       281  5.473550E+00
       282  8.538668E+00
       283  5.493527E+00
       284  8.550912E+00
       285  5.535338E+00
       286  8.599538E+00
       287  5.660169E+00
       288  8.651683E+00
       289  2.263147E+00
       290  3.465801E+00
       291  2.263147E+00
       292  3.465801E+00
       293  5.660169E+00
       294  8.651683E+00
       295  5.535338E+00
       296  8.599538E+00
       297  5.493527E+00
       298  8.550912E+00
       299  5.473550E+00
       300  8.538668E+00
       301  7.035189E+01
       302  3.732921E+01
       303  1.520959E+01
       304  3.757499E+00
       305  2.840858E+00
       306  7.035189E+01
       307  3.732921E+01
       308  1.520959E+01
       309  3.757499E+00
       310  2.840858E+00
       311  4.962641E+00
       312  7.843313E+00
       313  4.981212E+00
       314  7.854154E+00
       315  5.020367E+00
       316  7.900186E+00
       317  5.144842E+00
       318  7.947273E+00
       319  2.046977E+00
       320  3.168964E+00
       321  2.046977E+00
       322  3.168964E+00
       323  5.144842E+00
       324  7.947273E+00
       325  5.020367E+00
       326  7.900186E+00
       327  4.981212E+00
       328  7.854154E+00
       329  4.962641E+00
       330  7.843313E+00
       331  6.429866E+01
