
      1758  2.049791E-01 -4.554913E-04 -7.700505E+00
      1760  2.050114E-01 -1.670570E-04 -7.699815E+00
      1762  2.050060E-01  2.629839E-15 -7.699763E+00
      1764  2.050114E-01  1.670570E-04 -7.699815E+00
      1767  2.049791E-01  4.554913E-04 -7.700505E+00
      1770  2.049355E-01  6.041512E-04 -7.701675E+00
      1773  2.048981E-01  6.487368E-04 -7.703041E+00
      1776  2.048565E-01  6.552842E-04 -7.704439E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  1.468630E+04  1.740647E+04  6.963204E+03
         4  2.671227E+04 -8.668621E-13  1.390991E+04
         5  1.892800E+04  2.682780E+04 -3.641697E+02
         8  3.348752E+04  6.699752E-12 -6.866849E+02
         9  1.262726E+04  1.760584E+04 -6.915230E+02
        12  2.215470E+04  1.053135E-11 -1.344280E+03
        13  7.052425E+03  9.690880E+03 -1.083162E+03
        16  1.232237E+04  7.773338E-12 -2.120150E+03
        17  1.626840E+03  2.105550E+03 -1.193148E+03
        20  2.796268E+03  4.686473E-12 -2.364578E+03
        21 -2.062569E+03 -1.713197E+03 -4.046594E+03
        24 -3.308421E+03  1.331157E-12 -1.637528E+03
        26  1.468630E+04 -1.740647E+04  6.963204E+03
        28  1.892800E+04 -2.682780E+04 -3.641697E+02
        30  1.262726E+04 -1.760584E+04 -6.915230E+02
        32  7.052425E+03 -9.690880E+03 -1.083162E+03
        34  1.626840E+03 -2.105550E+03 -1.193148E+03
        36 -2.062569E+03  1.713197E+03 -4.046594E+03
        37 -2.000302E+03 -1.650141E+03 -3.888035E+03
        40 -1.378109E+03 -5.288197E+02 -6.627820E+03
        41 -7.243030E+03 -4.156705E+03 -1.677553E+03
        44 -1.032736E+04 -1.288527E+03 -3.252933E+03
        45 -5.926538E+03 -2.515594E+03  5.216420E+03
        48 -1.032092E+04 -7.620013E+02  9.740207E+03
        50 -6.184704E+02 -5.588042E+02 -6.065221E+03
        52 -9.943907E+03 -1.253961E+03 -3.334188E+03
        54 -1.075727E+04 -6.945804E+02  9.563710E+03
        56 -5.141411E+02 -4.835502E+02 -6.173981E+03
        58 -1.025682E+04 -9.737965E+02 -3.348197E+03
        60 -1.123971E+04 -5.032731E+02  9.868362E+03
        62 -7.337660E+03 -4.272940E+02 -2.097595E+03
        64 -7.938553E+03 -2.020062E+02  7.007382E+03
        66 -3.990530E+03  5.705963E-12 -1.055891E+03
        68 -4.284858E+03  5.077466E-13  3.805352E+03
        70 -7.337660E+03  4.272940E+02 -2.097595E+03
        72 -7.938553E+03  2.020062E+02  7.007382E+03
        74 -5.141411E+02  4.835502E+02 -6.173981E+03
        76 -1.025682E+04  9.737965E+02 -3.348197E+03
        78 -1.123971E+04  5.032731E+02  9.868362E+03
        80 -6.184704E+02  5.588042E+02 -6.065221E+03
        82 -9.943907E+03  1.253961E+03 -3.334188E+03
        84 -1.075727E+04  6.945804E+02  9.563710E+03
        86 -1.378109E+03  5.288197E+02 -6.627820E+03
        88 -1.032736E+04  1.288527E+03 -3.252933E+03
        90 -1.032092E+04  7.620013E+02  9.740207E+03
        92 -2.000302E+03  1.650141E+03 -3.888035E+03
        94 -7.243030E+03  4.156705E+03 -1.677553E+03
        96 -5.926538E+03  2.515594E+03  5.216420E+03

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  7.480823E+02
         2  3.538444E+02
         3  1.418475E+02
         4  3.290490E+01
         5  9.981076E+00
         6  7.480823E+02
         7  3.538444E+02
         8  1.418475E+02
         9  3.290490E+01
        10  9.981076E+00
        11  4.259070E+01
        12  8.155185E+01
        13  3.565766E+01
        14  7.389336E+01
        15  3.521962E+01
        16  7.522650E+01
        17  3.816010E+01
        18  7.963001E+01
        19  1.473186E+01
        20  3.003266E+01
        21  1.473186E+01
        22  3.003266E+01
        23  3.816010E+01
        24  7.963001E+01
        25  3.521962E+01
        26  7.522650E+01
        27  3.565766E+01
        28  7.389336E+01
        29  4.259070E+01
        30  8.155185E+01
        31  7.501030E+02
        32  4.308314E+02
        33  1.822939E+02
        34  4.725848E+01
        35  1.828328E+01
        36  7.501030E+02
        37  4.308314E+02
        38  1.822939E+02
        39  4.725848E+01
        40  1.828328E+01
        41  3.905283E+01
        42  7.771072E+01
        43  4.329783E+01
        44  8.349192E+01
        45  4.470573E+01
        46  8.518089E+01
        47  4.791454E+01
        48  8.841435E+01
        49  1.805470E+01
        50  3.271665E+01
        51  1.805470E+01
        52  3.271665E+01
        53  4.791454E+01
        54  8.841435E+01
        55  4.470573E+01
        56  8.518089E+01
        57  4.329783E+01
        58  8.349192E+01
        59  3.905283E+01
        60  7.771072E+01
        61  7.245604E+02
        62  4.087132E+02
        63  1.826684E+02
        64  5.075389E+01
        65  2.075019E+01
        66  7.245604E+02
        67  4.087132E+02
        68  1.826684E+02
        69  5.075389E+01
        70  2.075019E+01
        71  3.983329E+01
        72  7.618467E+01
        73  4.343938E+01
        74  8.087638E+01
        75  4.624199E+01
        76  8.449784E+01
        77  4.849933E+01
        78  8.667064E+01
        79  1.773061E+01
        80  3.157285E+01
        81  1.773061E+01
        82  3.157285E+01
        83  4.849933E+01
        84  8.667064E+01
        85  4.624199E+01
        86  8.449784E+01
        87  4.343938E+01
        88  8.087638E+01
        89  3.983329E+01
        90  7.618467E+01
        91  6.931101E+02
        92  3.845756E+02
        93  1.696385E+02
        94  4.762819E+01
        95  1.947520E+01
        96  6.931101E+02
        97  3.845756E+02
        98  1.696385E+02
        99  4.762819E+01
       100  1.947520E+01
       101  4.087188E+01
       102  7.517852E+01
       103  4.210929E+01
       104  7.679628E+01
       105  4.358071E+01
       106  7.867200E+01
       107  4.519094E+01
       108  7.973256E+01
       109  1.641832E+01
       110  2.882402E+01
       111  1.641832E+01
       112  2.882402E+01
       113  4.519094E+01
       114  7.973256E+01
       115  4.358071E+01
       116  7.867200E+01
       117  4.210929E+01
       118  7.679628E+01
       119  4.087188E+01
       120  7.517852E+01
       121  6.276581E+02
       122  3.473833E+02
       123  1.526755E+02
       124  4.276087E+01
       125  1.734032E+01
       126  6.276581E+02
       127  3.473833E+02
       128  1.526755E+02
       129  4.276087E+01
       130  1.734032E+01
       131  3.798166E+01
       132  6.993370E+01
       133  3.829863E+01
       134  7.018508E+01
       135  3.884010E+01
       136  7.072777E+01
       137  3.995217E+01
       138  7.110923E+01
       139  1.449258E+01
       140  2.567182E+01
       141  1.449258E+01
       142  2.567182E+01
       143  3.995217E+01
       144  7.110923E+01
       145  3.884010E+01
       146  7.072777E+01
       147  3.829863E+01
       148  7.018508E+01
       149  3.798166E+01
       150  6.993370E+01
       151  5.658186E+02
       152  3.132455E+02
       153  1.378918E+02
       154  3.897754E+01
       155  1.598349E+01
       156  5.658186E+02
       157  3.132455E+02
       158  1.378918E+02
       159  3.897754E+01
       160  1.598349E+01
       161  3.457505E+01
       162  6.346400E+01
       163  3.467184E+01
       164  6.338157E+01
       165  3.493687E+01
       166  6.354227E+01
       167  3.585645E+01
       168  6.369450E+01
       169  1.297276E+01
       170  2.295495E+01
       171  1.297276E+01
       172  2.295495E+01
       173  3.585645E+01
       174  6.369450E+01
       175  3.493687E+01
       176  6.354227E+01
       177  3.467184E+01
       178  6.338157E+01
       179  3.457505E+01
       180  6.346400E+01
       181  5.072926E+02
       182  2.811293E+02
       183  1.240969E+02
       184  3.549543E+01
       185  1.485381E+01
       186  5.072926E+02
       187  2.811293E+02
       188  1.240969E+02
       189  3.549543E+01
       190  1.485381E+01
       191  3.106023E+01
       192  5.684025E+01
       193  3.115903E+01
       194  5.679290E+01
       195  3.136562E+01
       196  5.692968E+01
       197  3.221387E+01
       198  5.704979E+01
       199  1.162999E+01
       200  2.053580E+01
       201  1.162999E+01
       202  2.053580E+01
       203  3.221387E+01
       204  5.704979E+01
       205  3.136562E+01
       206  5.692968E+01
       207  3.115903E+01
       208  5.679290E+01
       209  3.106023E+01
       210  5.684025E+01
       211  4.525087E+02
       212  2.510014E+02
       213  1.111240E+02
       214  3.219091E+01
       215  1.378699E+01
       216  4.525087E+02
       217  2.510014E+02
       218  1.111240E+02
       219  3.219091E+01
       220  1.378699E+01
       221  2.771847E+01
       222  5.057168E+01
       223  2.783480E+01
       224  5.059291E+01
       225  2.803383E+01
       226  5.077179E+01
       227  2.885010E+01
       228  5.090239E+01
       229  1.040012E+01
       230  1.830371E+01
       231  1.040012E+01
       232  1.830371E+01
       233  2.885010E+01
       234  5.090239E+01
       235  2.803383E+01
       236  5.077179E+01
       237  2.783480E+01
       238  5.059291E+01
       239  2.771847E+01
       240  5.057168E+01
       241  4.013424E+02
       242  2.228350E+02
       243  9.895952E+01
       244  2.906176E+01
       245  1.275995E+01
       246  4.013424E+02
       247  2.228350E+02
       248  9.895952E+01
       249  2.906176E+01
       250  1.275995E+01
       251  2.459559E+01
       252  4.477264E+01
       253  2.471641E+01
       254  4.482918E+01
       255  2.491028E+01
       256  4.503275E+01
       257  2.570170E+01
       258  4.517073E+01
       259  9.253635E+00
       260  1.622460E+01
       261  9.253635E+00
       262  1.622460E+01
       263  2.570170E+01
       264  4.517073E+01
       265  2.491028E+01
       266  4.503275E+01
       267  2.471641E+01
       268  4.482918E+01
       269  2.459559E+01
       270  4.477264E+01
       271  3.537648E+02
       272  1.966299E+02
       273  8.762065E+01
       274  2.611943E+01
       275  1.177153E+01
       276  3.537648E+02
       277  1.966299E+02
       278  8.762065E+01
       279  2.611943E+01
       280  1.177153E+01
       281  2.169706E+01
       282  3.943238E+01
       283  2.181403E+01
       284  3.949928E+01
       285  2.199916E+01
       286  3.970664E+01
       287  2.276449E+01
       288  3.984185E+01
       289  8.186150E+00
       290  1.429197E+01
       291  8.186150E+00
       292  1.429197E+01
       293  2.276449E+01
       294  3.984185E+01
       295  2.199916E+01
       296  3.970664E+01
       297  2.181403E+01
       298  3.949928E+01
       299  2.169706E+01
       300  3.943238E+01
       301  3.097598E+02
       302  1.723820E+02
       303  7.711132E+01
       304  2.336888E+01
       305  1.082567E+01
       306  3.097598E+02
       307  1.723820E+02
       308  7.711132E+01
       309  2.336888E+01
       310  1.082567E+01
       311  1.901833E+01
       312  3.452299E+01
       313  1.912867E+01
       314  3.458867E+01
       315  1.930322E+01
       316  3.478835E+01
       317  2.004028E+01
       318  3.491418E+01
       319  7.197019E+00
       320  1.250520E+01
       321  7.197019E+00
       322  1.250520E+01
       323  2.004028E+01
       324  3.491418E+01
       325  1.930322E+01
       326  3.478835E+01
       327  1.912867E+01
       328  3.458867E+01
       329  1.901833E+01
       330  3.452299E+01
       331  2.693001E+02
       332  1.500762E+02
       333  6.742618E+01
       334  2.081004E+01
       335  9.924019E+00
       336  2.693001E+02
       337  1.500762E+02
       338  6.742618E+01
       339  2.081004E+01
       340  9.924019E+00
       341  1.655557E+01
       342  3.002225E+01
       343  1.665880E+01
       344  3.008252E+01
       345  1.682235E+01
       346  3.026986E+01
       347  1.752932E+01
       348  3.038384E+01
       349  6.285920E+00
       350  1.086337E+01
       351  6.285920E+00
       352  1.086337E+01
       353  1.752932E+01
       354  3.038384E+01
       355  1.682235E+01
       356  3.026986E+01
       357  1.665880E+01
       358  3.008252E+01
       359  1.655557E+01
       360  3.002225E+01
       361  2.323343E+02
       362  1.296835E+02
       363  5.855296E+01
       364  1.844044E+01
       365  9.066963E+00
       366  2.323343E+02
       367  1.296835E+02
       368  5.855296E+01
       369  1.844044E+01
       370  9.066963E+00
       371  1.430486E+01
       372  2.591443E+01
       373  1.440110E+01
       374  2.596826E+01
       375  1.455379E+01
       376  2.614205E+01
       377  1.522907E+01
       378  2.624407E+01
       379  5.451782E+00
       380  9.364323E+00
       381  5.451782E+00
       382  9.364323E+00
       383  1.522907E+01
       384  2.624407E+01
       385  1.455379E+01
       386  2.614205E+01
       387  1.440110E+01
       388  2.596826E+01
       389  1.430486E+01
       390  2.591443E+01
       391  1.987856E+02
       392  1.111618E+02
       393  5.047389E+01
       394  1.625634E+01
       395  8.254236E+00
       396  1.987856E+02
       397  1.111618E+02
       398  5.047389E+01
       399  1.625634E+01
       400  8.254236E+00
       401  1.226139E+01
       402  2.218681E+01
       403  1.235082E+01
       404  2.223438E+01
       405  1.249286E+01
       406  2.239475E+01
       407  1.313505E+01
       408  2.248568E+01
       409  4.692917E+00
       410  8.004829E+00
       411  4.692917E+00
       412  8.004829E+00
       413  1.313505E+01
       414  2.248568E+01
       415  1.249286E+01
       416  2.239475E+01
       417  1.235082E+01
       418  2.223438E+01
       419  1.226139E+01
       420  2.218681E+01
       421  1.685549E+02
       422  9.445725E+01
       423  4.316632E+01
       424  1.425298E+01
       425  7.485274E+00
       426  1.685549E+02
       427  9.445725E+01
       428  4.316632E+01
       429  1.425298E+01
       430  7.485274E+00
       431  1.041910E+01
       432  1.882706E+01
       433  1.050187E+01
       434  1.886890E+01
       435  1.063349E+01
       436  1.901644E+01
       437  1.124129E+01
       438  1.909741E+01
       439  4.007145E+00
       440  6.780770E+00
       441  4.007145E+00
       442  6.780770E+00
       443  1.124129E+01
