
      1070  3.962089E-02
      1071  1.355784E-02
      1072  3.962089E-02
      1073  8.391117E-02
      1074  6.964643E-02
      1075  2.790868E-02
      1076  3.047728E-02
      1077  1.267126E-02
      1078  9.323948E-03
      1079  5.649872E-03
      1080  4.037236E-03
      1081  2.709148E-03
      1082  6.778655E-03
      1083  1.210773E-02
      1084  1.902200E-02
      1085  3.580787E-02
      1086  2.709148E-03
      1087  6.778655E-03
      1088  1.210773E-02
      1089  1.902200E-02
      1090  3.580787E-02
      1091  1.945259E-03
      1092  6.743298E-04
      1093  7.137101E-03
      1094  4.748089E-03
      1095  2.009420E-02
      1096  2.392433E-02
      1097  6.526280E-02
      1098  6.208914E-02
      1099  8.690002E-03
      1100  3.862980E-02
      1101  8.690002E-03
      1102  3.862980E-02
      1103  6.526280E-02
      1104  6.208914E-02
      1105  2.009420E-02
      1106  2.392433E-02
      1107  7.137101E-03
      1108  4.748089E-03
      1109  1.945259E-03
      1110  6.743298E-04
      1111  9.650646E-05
      1112  4.336977E-04
      1113  1.290225E-03
      1114  3.394781E-03
      1115  1.661709E-02
      1116  9.650646E-05
      1117  4.336977E-04
      1118  1.290225E-03
      1119  3.394781E-03
      1120  1.661709E-02
      1121  4.626670E-04
      1122  2.838702E-04
      1123  3.925494E-03
      1124  3.678546E-03
      1125  1.572200E-02
      1126  2.620800E-02
      1127  5.988042E-02
      1128  8.248631E-02
      1129  7.435622E-03
      1130  5.733108E-02
      1131  7.435622E-03
      1132  5.733108E-02
      1133  5.988042E-02
      1134  8.248631E-02
      1135  1.572200E-02
      1136  2.620800E-02
      1137  3.925494E-03
      1138  3.678546E-03
      1139  4.626670E-04
      1140  2.838702E-04

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1847 -1.464325E-01  7.094097E-04  4.196520E+00
      1848 -1.464889E-01  7.027567E-04  4.195062E+00
      1851 -1.465455E-01  6.542614E-04  4.193636E+00
      1854 -1.466109E-01  4.949659E-04  4.192409E+00
      1856 -1.466602E-01  1.830848E-04  4.191671E+00
      1858 -1.466577E-01 -9.808193E-15  4.191613E+00
      1860 -1.466602E-01 -1.830848E-04  4.191671E+00
      1863 -1.466109E-01 -4.949659E-04  4.192409E+00
      1866 -1.465455E-01 -6.542614E-04  4.193636E+00
      1869 -1.464889E-01 -7.027567E-04  4.195062E+00
      1872 -1.464325E-01 -7.094097E-04  4.196520E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1 -8.776985E+03 -1.436950E+04 -4.297044E+03
         4 -1.586644E+04  8.436363E-12 -8.584327E+03
         5 -1.221219E+04 -2.259828E+04 -2.270274E+02
         8 -2.165367E+04  4.092171E-12 -4.644869E+02
         9 -8.096079E+03 -1.478583E+04  3.023364E+02
        12 -1.426973E+04  7.041034E-12  5.947457E+02
        13 -4.159659E+03 -7.467182E+03  6.937592E+02
        16 -7.313771E+03 -5.179634E-12  1.374651E+03
        17 -1.830211E+02 -1.401926E+02  8.127313E+02
        20 -3.037963E+02 -1.129985E-12  1.621449E+03
        21  1.911601E+03  2.526329E+03  3.279878E+03
        24  3.257559E+03 -2.163603E-12  9.856665E+02
        26 -8.776985E+03  1.436950E+04 -4.297044E+03
        28 -1.221219E+04  2.259828E+04 -2.270274E+02
        30 -8.096079E+03  1.478583E+04  3.023364E+02
        32 -4.159659E+03  7.467182E+03  6.937592E+02
        34 -1.830211E+02  1.401926E+02  8.127313E+02
        36  1.911601E+03 -2.526329E+03  3.279878E+03
        37  1.284408E+03  1.324235E+03  3.271960E+03
        40  9.954764E+02  2.641674E+02  5.891785E+03
        41  4.425672E+03  3.048521E+03  7.919199E+02
        44  6.256009E+03  6.259823E+02  1.550721E+03
        45  3.538656E+03  1.728588E+03 -3.937284E+03
        48  6.062266E+03  3.628033E+02 -7.405608E+03
        50  5.293580E+02  2.754740E+02  5.497993E+03
        52  6.006352E+03  6.236796E+02  1.576853E+03
        54  6.308171E+03  3.476642E+02 -7.203661E+03
        56  3.426919E+02  2.327107E+02  5.475321E+03
        58  6.078901E+03  4.803358E+02  1.564423E+03
        60  6.596158E+03  2.533783E+02 -7.313248E+03
        62  4.259855E+03  2.040571E+02  9.752316E+02
        64  4.644775E+03  9.865360E+01 -5.111175E+03
        66  2.290467E+03 -4.719281E-12  4.945672E+02
        68  2.500918E+03 -1.611655E-12 -2.756410E+03
        70  4.259855E+03 -2.040571E+02  9.752316E+02
        72  4.644775E+03 -9.865360E+01 -5.111175E+03
        74  3.426919E+02 -2.327107E+02  5.475321E+03
        76  6.078901E+03 -4.803358E+02  1.564423E+03
        78  6.596158E+03 -2.533783E+02 -7.313248E+03
        80  5.293580E+02 -2.754740E+02  5.497993E+03
        82  6.006352E+03 -6.236796E+02  1.576853E+03
        84  6.308171E+03 -3.476642E+02 -7.203661E+03
        86  9.954764E+02 -2.641674E+02  5.891785E+03
        88  6.256009E+03 -6.259823E+02  1.550721E+03
        90  6.062266E+03 -3.628033E+02 -7.405608E+03
        92  1.284408E+03 -1.324235E+03  3.271960E+03
        94  4.425672E+03 -3.048521E+03  7.919199E+02
        96  3.538656E+03 -1.728588E+03 -3.937284E+03

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  2.869805E+02
         2  1.384803E+02
         3  5.212525E+01
         4  9.490566E+00
         5  8.734622E+00
         6  2.869805E+02
         7  1.384803E+02
         8  5.212525E+01
         9  9.490566E+00
        10  8.734622E+00
        11  2.239466E+01
        12  3.372937E+01
        13  1.960091E+01
        14  3.086590E+01
        15  1.907106E+01
        16  3.072386E+01
        17  1.980760E+01
        18  3.159142E+01
        19  7.403661E+00
        20  1.171556E+01
        21  7.403661E+00
        22  1.171556E+01
        23  1.980760E+01
        24  3.159142E+01
        25  1.907106E+01
        26  3.072386E+01
        27  1.960091E+01
        28  3.086590E+01
        29  2.239466E+01
        30  3.372937E+01
        31  2.942958E+02
        32  1.638331E+02
        33  6.397737E+01
        34  1.317071E+01
        35  1.184451E+01
        36  2.942958E+02
        37  1.638331E+02
        38  6.397737E+01
        39  1.317071E+01
        40  1.184451E+01
        41  2.030994E+01
        42  3.139877E+01
        43  2.231841E+01
        44  3.372460E+01
        45  2.287519E+01
        46  3.419441E+01
        47  2.352065E+01
        48  3.465700E+01
        49  8.648695E+00
        50  1.266713E+01
        51  8.648695E+00
        52  1.266713E+01
        53  2.352065E+01
        54  3.465700E+01
        55  2.287519E+01
        56  3.419441E+01
        57  2.231841E+01
        58  3.372460E+01
        59  2.030994E+01
        60  3.139877E+01
        61  2.853494E+02
        62  1.530678E+02
        63  6.183734E+01
        64  1.340679E+01
        65  1.122372E+01
        66  2.853494E+02
        67  1.530678E+02
        68  6.183734E+01
        69  1.340679E+01
        70  1.122372E+01
        71  1.991881E+01
        72  3.041620E+01
        73  2.096383E+01
        74  3.160406E+01
        75  2.189332E+01
        76  3.268975E+01
        77  2.240223E+01
        78  3.323179E+01
        79  8.153991E+00
        80  1.210227E+01
        81  8.153991E+00
        82  1.210227E+01
        83  2.240223E+01
        84  3.323179E+01
        85  2.189332E+01
        86  3.268975E+01
        87  2.096383E+01
        88  3.160406E+01
        89  1.991881E+01
        90  3.041620E+01
        91  2.708968E+02
        92  1.427530E+02
        93  5.687870E+01
        94  1.241800E+01
        95  9.737289E+00
        96  2.708968E+02
        97  1.427530E+02
        98  5.687870E+01
        99  1.241800E+01
       100  9.737289E+00
       101  1.926612E+01
       102  2.942509E+01
       103  1.945248E+01
       104  2.963859E+01
       105  1.977165E+01
       106  3.000290E+01
       107  2.015013E+01
       108  3.028468E+01
       109  7.348298E+00
       110  1.101041E+01
       111  7.348298E+00
       112  1.101041E+01
       113  2.015013E+01
       114  3.028468E+01
       115  1.977165E+01
       116  3.000290E+01
       117  1.945248E+01
       118  2.963859E+01
       119  1.926612E+01
       120  2.942509E+01
       121  2.512422E+02
       122  1.326312E+02
       123  5.296665E+01
       124  1.171493E+01
       125  8.606316E+00
       126  2.512422E+02
       127  1.326312E+02
       128  5.296665E+01
       129  1.171493E+01
       130  8.606316E+00
       131  1.775125E+01
       132  2.743804E+01
       133  1.780220E+01
       134  2.745634E+01
       135  1.791982E+01
       136  2.755642E+01
       137  1.816803E+01
       138  2.768058E+01
       139  6.612128E+00
       140  1.005378E+01
       141  6.612128E+00
       142  1.005378E+01
       143  1.816803E+01
       144  2.768058E+01
       145  1.791982E+01
       146  2.755642E+01
       147  1.780220E+01
       148  2.745634E+01
       149  1.775125E+01
       150  2.743804E+01
       151  2.320226E+02
       152  1.229633E+02
       153  4.952756E+01
       154  1.123275E+01
       155  7.752108E+00
       156  2.320226E+02
       157  1.229633E+02
       158  4.952756E+01
       159  1.123275E+01
       160  7.752108E+00
       161  1.618750E+01
       162  2.528517E+01
       163  1.622939E+01
       164  2.530124E+01
       165  1.632150E+01
       166  2.538809E+01
       167  1.655067E+01
       168  2.549905E+01
       169  6.016537E+00
       170  9.254326E+00
       171  6.016537E+00
       172  9.254326E+00
       173  1.655067E+01
       174  2.549905E+01
       175  1.632150E+01
       176  2.538809E+01
       177  1.622939E+01
       178  2.530124E+01
       179  1.618750E+01
       180  2.528517E+01
       181  2.132557E+02
       182  1.135190E+02
       183  4.616699E+01
       184  1.076718E+01
       185  7.016336E+00
       186  2.132557E+02
       187  1.135190E+02
       188  4.616699E+01
       189  1.076718E+01
       190  7.016336E+00
       191  1.466027E+01
       192  2.318213E+01
       193  1.471451E+01
       194  2.322702E+01
       195  1.480885E+01
       196  2.333202E+01
       197  1.504358E+01
       198  2.344996E+01
       199  5.466215E+00
       200  8.507115E+00
       201  5.466215E+00
       202  8.507115E+00
       203  1.504358E+01
       204  2.344996E+01
       205  1.480885E+01
       206  2.333202E+01
       207  1.471451E+01
       208  2.322702E+01
       209  1.466027E+01
       210  2.318213E+01
       211  1.952155E+02
       212  1.043664E+02
       213  4.286250E+01
       214  1.028435E+01
       215  6.353576E+00
       216  1.952155E+02
       217  1.043664E+02
       218  4.286250E+01
       219  1.028435E+01
       220  6.353576E+00
       221  1.322330E+01
       222  2.118529E+01
       223  1.328184E+01
       224  2.124146E+01
       225  1.337913E+01
       226  2.135616E+01
       227  1.361967E+01
       228  2.147630E+01
       229  4.946211E+00
       230  7.786653E+00
       231  4.946211E+00
       232  7.786653E+00
       233  1.361967E+01
       234  2.147630E+01
       235  1.337913E+01
       236  2.135616E+01
       237  1.328184E+01
       238  2.124146E+01
       239  1.322330E+01
       240  2.118529E+01
       241  1.779088E+02
       242  9.552244E+01
       243  3.961589E+01
       244  9.781438E+00
       245  5.754180E+00
       246  1.779088E+02
       247  9.552244E+01
       248  3.961589E+01
       249  9.781438E+00
       250  5.754180E+00
       251  1.187332E+01
       252  1.928826E+01
       253  1.193183E+01
       254  1.934544E+01
       255  1.202858E+01
       256  1.946118E+01
       257  1.227307E+01
       258  1.957918E+01
       259  4.454384E+00
       260  7.093802E+00
       261  4.454384E+00
       262  7.093802E+00
       263  1.227307E+01
       264  1.957918E+01
       265  1.202858E+01
       266  1.946118E+01
       267  1.193183E+01
       268  1.934544E+01
       269  1.187332E+01
       270  1.928826E+01
       271  1.613601E+02
       272  8.701222E+01
       273  3.644474E+01
       274  9.263322E+00
       275  5.213571E+00
       276  1.613601E+02
       277  8.701222E+01
       278  3.644474E+01
       279  9.263322E+00
       280  5.213571E+00
       281  1.060876E+01
       282  1.748402E+01
       283  1.066587E+01
       284  1.753909E+01
       285  1.076062E+01
       286  1.765260E+01
       287  1.100774E+01
       288  1.776645E+01
       289  3.992148E+00
       290  6.431614E+00
       291  3.992148E+00
       292  6.431614E+00
       293  1.100774E+01
       294  1.776645E+01
       295  1.076062E+01
       296  1.765260E+01
       297  1.066587E+01
       298  1.753909E+01
       299  1.060876E+01
       300  1.748402E+01
       301  1.455986E+02
       302  7.885880E+01
       303  3.336356E+01
       304  8.734207E+00
       305  4.727316E+00
       306  1.455986E+02
       307  7.885880E+01
       308  3.336356E+01
       309  8.734207E+00
       310  4.727316E+00
       311  9.428455E+00
       312  1.577136E+01
       313  9.483946E+00
       314  1.582372E+01
       315  9.576238E+00
       316  1.593403E+01
       317  9.825128E+00
       318  1.604301E+01
       319  3.560067E+00
       320  5.802011E+00
       321  3.560067E+00
       322  5.802011E+00
       323  9.825128E+00
       324  1.604301E+01
       325  9.576238E+00
       326  1.593403E+01
       327  9.483946E+00
       328  1.582372E+01
       329  9.428455E+00
       330  1.577136E+01
       331  1.306546E+02
       332  7.108317E+01
       333  3.038450E+01
       334  8.197329E+00
       335  4.290246E+00
       336  1.306546E+02
       337  7.108317E+01
       338  3.038450E+01
       339  8.197329E+00
       340  4.290246E+00
       341  8.331955E+00
       342  1.415153E+01
       343  8.385780E+00
       344  1.420107E+01
       345  8.475412E+00
       346  1.430784E+01
       347  8.725312E+00
       348  1.441171E+01
       349  3.158202E+00
       350  5.206126E+00
       351  3.158202E+00
       352  5.206126E+00
       353  8.725312E+00
       354  1.441171E+01
       355  8.475412E+00
       356  1.430784E+01
       357  8.385780E+00
       358  1.420107E+01
       359  8.331955E+00
       360  1.415153E+01
       361  1.165545E+02
       362  6.370375E+01
