
      1125  5.186673E-03
      1126  5.537096E-03
      1127  1.543093E-02
      1128  1.089685E-02
      1129  3.070356E-03
      1130  5.247647E-03
      1131  3.070356E-03
      1132  5.247647E-03
      1133  1.543093E-02
      1134  1.089685E-02
      1135  5.186673E-03
      1136  5.537096E-03
      1137  2.859839E-03
      1138  2.142419E-03
      1139  1.944088E-03
      1140  1.289374E-03
      1141  9.718534E-04
      1142  2.871610E-03
      1143  5.533810E-03
      1144  8.781287E-03
      1145  1.205158E-02
      1146  9.718534E-04
      1147  2.871610E-03
      1148  5.533810E-03
      1149  8.781287E-03
      1150  1.205158E-02
      1151  6.361553E-04
      1152  2.154904E-04
      1153  1.515170E-03
      1154  9.523211E-04
      1155  3.638012E-03
      1156  3.951250E-03
      1157  1.087959E-02
      1158  9.180440E-03
      1159  1.438619E-03
      1160  4.754712E-03
      1161  1.438619E-03
      1162  4.754712E-03
      1163  1.087959E-02
      1164  9.180440E-03
      1165  3.638012E-03
      1166  3.951250E-03
      1167  1.515170E-03
      1168  9.523211E-04
      1169  6.361553E-04
      1170  2.154904E-04
      1171  2.783318E-05
      1172  1.696688E-04
      1173  5.796446E-04
      1174  1.641831E-03
      1175  3.573778E-03
      1176  2.783318E-05
      1177  1.696688E-04
      1178  5.796446E-04
      1179  1.641831E-03
      1180  3.573778E-03
      1181  1.138091E-04
      1182  5.882186E-05
      1183  7.146652E-04
      1184  6.439104E-04
      1185  2.518579E-03
      1186  3.777586E-03
      1187  8.447516E-03
      1188  1.077557E-02
      1189  7.444826E-04
      1190  6.085600E-03
      1191  7.444826E-04
      1192  6.085600E-03
      1193  8.447516E-03
      1194  1.077557E-02
      1195  2.518579E-03
      1196  3.777586E-03
      1197  7.146652E-04
      1198  6.439104E-04
      1199  1.138091E-04
      1200  5.882186E-05

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1943  9.743746E-02 -2.759211E-04 -2.460867E+00
      1944  9.745519E-02 -2.720101E-04 -2.460495E+00
      1947  9.746987E-02 -2.503285E-04 -2.460125E+00
      1950  9.748463E-02 -1.843655E-04 -2.459805E+00
      1952  9.749374E-02 -6.143806E-05 -2.459612E+00
      1954  9.749292E-02  9.247718E-16 -2.459598E+00
      1956  9.749374E-02  6.143806E-05 -2.459612E+00
      1959  9.748463E-02  1.843655E-04 -2.459805E+00
      1962  9.746987E-02  2.503285E-04 -2.460125E+00
      1965  9.745519E-02  2.720101E-04 -2.460495E+00
      1968  9.743746E-02  2.759211E-04 -2.460867E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  7.218343E+03  7.180987E+03  3.312715E+03
         4  1.317873E+04 -7.494672E-12  6.643678E+03
         5  9.999840E+03  1.115471E+04  2.704530E+02
         8  1.792446E+04 -7.041367E-12  6.097621E+02
         9  6.475032E+03  7.124309E+03 -2.068303E+02
        12  1.153472E+04 -3.316791E-12 -3.609639E+02
        13  3.098171E+03  3.346444E+03 -5.408927E+02
        16  5.505488E+03 -5.144662E-12 -1.031091E+03
        17 -3.287064E+02 -4.658370E+02 -6.294919E+02
        20 -6.099079E+02 -2.064959E-12 -1.226302E+03
        21 -2.147167E+03 -1.661320E+03 -2.462447E+03
        24 -3.431098E+03  5.502265E-13 -7.013670E+02
        26  7.218343E+03 -7.180987E+03  3.312715E+03
        28  9.999840E+03 -1.115471E+04  2.704530E+02
        30  6.475032E+03 -7.124309E+03 -2.068303E+02
        32  3.098171E+03 -3.346444E+03 -5.408927E+02
        34 -3.287064E+02  4.658370E+02 -6.294919E+02
        36 -2.147167E+03  1.661320E+03 -2.462447E+03
        37 -1.029846E+03 -8.074789E+02 -2.347687E+03
        40 -1.088753E+03 -3.590681E+02 -4.177311E+03
        41 -3.128403E+03 -1.800017E+03 -5.047838E+02
        44 -4.758658E+03 -7.714018E+02 -9.999149E+02
        45 -2.412809E+03 -9.951506E+02  2.760181E+03
        48 -4.304748E+03 -4.129644E+02  5.161899E+03
        50 -8.153842E+02 -3.182736E+02 -3.982071E+03
        52 -4.657304E+03 -6.775873E+02 -1.042315E+03
        54 -4.510567E+03 -3.591753E+02  5.105576E+03
        56 -6.971751E+02 -2.433631E+02 -4.065609E+03
        58 -4.836485E+03 -5.060490E+02 -1.027296E+03
        60 -4.842572E+03 -2.656736E+02  5.323366E+03
        62 -3.601825E+03 -2.268100E+02 -6.297437E+02
        64 -3.650568E+03 -1.132105E+02  3.966121E+03
        66 -2.148329E+03 -4.461986E-13 -3.390212E+02
        68 -2.187187E+03  7.348844E-13  2.379833E+03
        70 -3.601825E+03  2.268100E+02 -6.297437E+02
        72 -3.650568E+03  1.132105E+02  3.966121E+03
        74 -6.971751E+02  2.433631E+02 -4.065609E+03
        76 -4.836485E+03  5.060490E+02 -1.027296E+03
        78 -4.842572E+03  2.656736E+02  5.323366E+03
        80 -8.153842E+02  3.182736E+02 -3.982071E+03
        82 -4.657304E+03  6.775873E+02 -1.042315E+03
        84 -4.510567E+03  3.591753E+02  5.105576E+03
        86 -1.088753E+03  3.590681E+02 -4.177311E+03
        88 -4.758658E+03  7.714018E+02 -9.999149E+02
        90 -4.304748E+03  4.129644E+02  5.161899E+03
        92 -1.029846E+03  8.074789E+02 -2.347687E+03
        94 -3.128403E+03  1.800017E+03 -5.047838E+02
        96 -2.412809E+03  9.951506E+02  2.760181E+03

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  1.120485E+02
         2  5.173491E+01
         3  1.814557E+01
         4  2.726734E+00
         5  5.004431E+00
         6  1.120485E+02
         7  5.173491E+01
         8  1.814557E+01
         9  2.726734E+00
        10  5.004431E+00
        11  9.040670E+00
        12  1.304380E+01
        13  7.779544E+00
        14  1.184449E+01
        15  7.760526E+00
        16  1.212883E+01
        17  8.450863E+00
        18  1.297691E+01
        19  3.714121E+00
        20  5.625477E+00
        21  3.714121E+00
        22  5.625477E+00
        23  8.450863E+00
        24  1.297691E+01
        25  7.760526E+00
        26  1.212883E+01
        27  7.779544E+00
        28  1.184449E+01
        29  9.040670E+00
        30  1.304380E+01
        31  1.157285E+02
        32  6.238496E+01
        33  2.271025E+01
        34  4.061455E+00
        35  6.339762E+00
        36  1.157285E+02
        37  6.238496E+01
        38  2.271025E+01
        39  4.061455E+00
        40  6.339762E+00
        41  7.947965E+00
        42  1.198762E+01
        43  8.973887E+00
        44  1.318759E+01
        45  9.316063E+00
        46  1.351226E+01
        47  9.896455E+00
        48  1.399720E+01
        49  4.212629E+00
        50  5.894884E+00
        51  4.212629E+00
        52  5.894884E+00
        53  9.896455E+00
        54  1.399720E+01
        55  9.316063E+00
        56  1.351226E+01
        57  8.973887E+00
        58  1.318759E+01
        59  7.947965E+00
        60  1.198762E+01
        61  1.168905E+02
        62  6.121861E+01
        63  2.328278E+01
        64  4.471640E+00
        65  6.224784E+00
        66  1.168905E+02
        67  6.121861E+01
        68  2.328278E+01
        69  4.471640E+00
        70  6.224784E+00
        71  8.106718E+00
        72  1.197529E+01
        73  9.011675E+00
        74  1.298952E+01
        75  9.643732E+00
        76  1.371033E+01
        77  9.997783E+00
        78  1.414402E+01
        79  4.133828E+00
        80  5.872761E+00
        81  4.133828E+00
        82  5.872761E+00
        83  9.997783E+00
        84  1.414402E+01
        85  9.643732E+00
        86  1.371033E+01
        87  9.011675E+00
        88  1.298952E+01
        89  8.106718E+00
        90  1.197529E+01
        91  1.131691E+02
        92  5.810332E+01
        93  2.188999E+01
        94  4.258481E+00
        95  5.533356E+00
        96  1.131691E+02
        97  5.810332E+01
        98  2.188999E+01
        99  4.258481E+00
       100  5.533356E+00
       101  8.174578E+00
       102  1.203822E+01
       103  8.563618E+00
       104  1.249951E+01
       105  8.956505E+00
       106  1.297186E+01
       107  9.255531E+00
       108  1.326601E+01
       109  3.820097E+00
       110  5.465366E+00
       111  3.820097E+00
       112  5.465366E+00
       113  9.255531E+00
       114  1.326601E+01
       115  8.956505E+00
       116  1.297186E+01
       117  8.563618E+00
       118  1.249951E+01
       119  8.174578E+00
       120  1.203822E+01
       121  1.072667E+02
       122  5.511664E+01
       123  2.082706E+01
       124  4.117565E+00
       125  4.929847E+00
       126  1.072667E+02
       127  5.511664E+01
       128  2.082706E+01
       129  4.117565E+00
       130  4.929847E+00
       131  7.914836E+00
       132  1.174330E+01
       133  8.057400E+00
       134  1.190306E+01
       135  8.250683E+00
       136  1.211744E+01
       137  8.469914E+00
       138  1.229139E+01
       139  3.482120E+00
       140  5.045590E+00
       141  3.482120E+00
       142  5.045590E+00
       143  8.469914E+00
       144  1.229139E+01
       145  8.250683E+00
       146  1.211744E+01
       147  8.057400E+00
       148  1.190306E+01
       149  7.914836E+00
       150  1.174330E+01
       151  1.011612E+02
       152  5.220918E+01
       153  1.992592E+01
       154  4.054481E+00
       155  4.449191E+00
       156  1.011612E+02
       157  5.220918E+01
       158  1.992592E+01
       159  4.054481E+00
       160  4.449191E+00
       161  7.508869E+00
       162  1.122003E+01
       163  7.559505E+00
       164  1.125766E+01
       165  7.660189E+00
       166  1.135836E+01
       167  7.825303E+00
       168  1.147029E+01
       169  3.198851E+00
       170  4.686559E+00
       171  3.198851E+00
       172  4.686559E+00
       173  7.825303E+00
       174  1.147029E+01
       175  7.660189E+00
       176  1.135836E+01
       177  7.559505E+00
       178  1.125766E+01
       179  7.508869E+00
       180  1.122003E+01
       181  9.497949E+01
       182  4.927320E+01
       183  1.902713E+01
       184  4.002897E+00
       185  4.048753E+00
       186  9.497949E+01
       187  4.927320E+01
       188  1.902713E+01
       189  4.002897E+00
       190  4.048753E+00
       191  7.017287E+00
       192  1.057534E+01
       193  7.043565E+00
       194  1.058505E+01
       195  7.106946E+00
       196  1.064782E+01
       197  7.245834E+00
       198  1.072961E+01
       199  2.945492E+00
       200  4.363067E+00
       201  2.945492E+00
       202  4.363067E+00
       203  7.245834E+00
       204  1.072961E+01
       205  7.106946E+00
       206  1.064782E+01
       207  7.043565E+00
       208  1.058505E+01
       209  7.017287E+00
       210  1.057534E+01
       211  8.885107E+01
       212  4.633048E+01
       213  1.810547E+01
       214  3.941815E+00
       215  3.697650E+00
       216  8.885107E+01
       217  4.633048E+01
       218  1.810547E+01
       219  3.941815E+00
       220  3.697650E+00
       221  6.503283E+00
       222  9.894649E+00
       223  6.524820E+00
       224  9.904051E+00
       225  6.574988E+00
       226  9.957032E+00
       227  6.702553E+00
       228  1.002391E+01
       229  2.710527E+00
       230  4.057478E+00
       231  2.710527E+00
       232  4.057478E+00
       233  6.702553E+00
       234  1.002391E+01
       235  6.574988E+00
       236  9.957032E+00
       237  6.524820E+00
       238  9.904051E+00
       239  6.503283E+00
       240  9.894649E+00
       241  8.280081E+01
       242  4.339121E+01
       243  1.715731E+01
       244  3.865431E+00
       245  3.381040E+00
       246  8.280081E+01
       247  4.339121E+01
       248  1.715731E+01
       249  3.865431E+00
       250  3.381040E+00
       251  5.990981E+00
       252  9.213797E+00
       253  6.011739E+00
       254  9.225760E+00
       255  6.056599E+00
       256  9.276143E+00
       257  6.179765E+00
       258  9.334822E+00
       259  2.486990E+00
       260  3.761975E+00
       261  2.486990E+00
       262  3.761975E+00
       263  6.179765E+00
       264  9.334822E+00
       265  6.056599E+00
       266  9.276143E+00
       267  6.011739E+00
       268  9.225760E+00
       269  5.990981E+00
       270  9.213797E+00
       271  7.684203E+01
       272  4.046683E+01
       273  1.618844E+01
       274  3.774018E+00
       275  3.092488E+00
       276  7.684203E+01
       277  4.046683E+01
       278  1.618844E+01
       279  3.774018E+00
       280  3.092488E+00
       281  5.490981E+00
       282  8.544367E+00
       283  5.510903E+00
       284  8.556880E+00
       285  5.552656E+00
       286  8.605363E+00
       287  5.674261E+00
       288  8.658309E+00
       289  2.272818E+00
       290  3.474230E+00
       291  2.272818E+00
       292  3.474230E+00
       293  5.674261E+00
       294  8.658309E+00
       295  5.552656E+00
       296  8.605363E+00
       297  5.510903E+00
       298  8.556880E+00
       299  5.490981E+00
       300  8.544367E+00
       301  7.099111E+01
       302  3.757009E+01
       303  1.520626E+01
       304  3.669069E+00
       305  2.829299E+00
       306  7.099111E+01
       307  3.757009E+01
       308  1.520626E+01
       309  3.669069E+00
       310  2.829299E+00
       311  5.007531E+00
       312  7.889929E+00
       313  5.026221E+00
       314  7.901363E+00
       315  5.065411E+00
       316  7.947461E+00
       317  5.186513E+00
       318  7.995441E+00
       319  2.067674E+00
       320  3.194159E+00
       321  2.067674E+00
       322  3.194159E+00
       323  5.186513E+00
       324  7.995441E+00
       325  5.065411E+00
       326  7.947461E+00
       327  5.026221E+00
       328  7.901363E+00
       329  5.007531E+00
       330  7.889929E+00
       331  6.526875E+01
       332  3.471428E+01
       333  1.421752E+01
       334  3.551841E+00
       335  2.589757E+00
       336  6.526875E+01
       337  3.471428E+01
       338  1.421752E+01
       339  3.551841E+00
       340  2.589757E+00
       341  4.542986E+00
       342  7.252193E+00
       343  4.560311E+00
       344  7.261852E+00
       345  4.597125E+00
       346  7.305218E+00
       347  4.718064E+00
       348  7.348524E+00
       349  1.871880E+00
       350  2.922461E+00
       351  1.871880E+00
       352  2.922461E+00
