
      1140  6.817563E-04
      1141  4.439634E-05
      1142  1.766040E-04
      1143  4.989624E-04
      1144  1.639999E-03
      1145  6.324910E-03
      1146  4.439634E-05
      1147  1.766040E-04
      1148  4.989624E-04
      1149  1.639999E-03
      1150  6.324910E-03
      1151  1.706912E-04
      1152  1.236170E-04
      1153  1.419551E-03
      1154  1.241129E-03
      1155  5.857673E-03
      1156  8.985465E-03
      1157  2.379462E-02
      1158  2.776990E-02
      1159  1.892477E-03
      1160  1.887195E-02
      1161  1.892477E-03
      1162  1.887195E-02
      1163  2.379462E-02
      1164  2.776990E-02
      1165  5.857673E-03
      1166  8.985465E-03
      1167  1.419551E-03
      1168  1.241129E-03
      1169  1.706912E-04
      1170  1.236170E-04

                                INCREMENT    25


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4456250E-01

      1895  2.048999E-01 -6.348452E-04 -7.727310E+00
      1896  2.049406E-01 -6.284242E-04 -7.725955E+00
      1899  2.049781E-01 -5.855127E-04 -7.724631E+00
      1902  2.050223E-01 -4.422883E-04 -7.723494E+00
      1904  2.050554E-01 -1.624790E-04 -7.722821E+00
      1906  2.050520E-01 -1.223581E-15 -7.722770E+00
      1908  2.050554E-01  1.624790E-04 -7.722821E+00
      1911  2.050223E-01  4.422883E-04 -7.723494E+00
      1914  2.049781E-01  5.855127E-04 -7.724631E+00
      1917  2.049406E-01  6.284242E-04 -7.725955E+00
      1920  2.048999E-01  6.348452E-04 -7.727310E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1  1.448795E+04  1.325628E+04  5.730327E+03
         4  2.617582E+04 -7.216006E-12  1.143994E+04
         5  1.905801E+04  2.006676E+04  1.809855E+02
         8  3.354293E+04 -3.242961E-12  4.191771E+02
         9  1.271447E+04  1.312047E+04 -3.839072E+02
        12  2.218228E+04  5.955458E-12 -7.144711E+02
        13  7.120243E+03  7.242619E+03 -8.753824E+02
        16  1.237826E+04  1.811440E-12 -1.689815E+03
        17  1.662350E+03  1.596406E+03 -9.899789E+02
        20  2.846082E+03 -1.010969E-12 -1.941607E+03
        21 -2.815165E+03 -1.297198E+03 -3.008147E+03
        24 -3.280915E+03 -6.474821E-13 -1.266013E+03
        26  1.448795E+04 -1.325628E+04  5.730327E+03
        28  1.905801E+04 -2.006676E+04  1.809855E+02
        30  1.271447E+04 -1.312047E+04 -3.839072E+02
        32  7.120243E+03 -7.242619E+03 -8.753824E+02
        34  1.662350E+03 -1.596406E+03 -9.899789E+02
        36 -2.815165E+03  1.297198E+03 -3.008147E+03
        37 -2.708208E+03 -1.442234E+03 -3.089040E+03
        40 -2.878528E+03 -6.060441E+02 -5.037387E+03
        41 -7.230001E+03 -3.536251E+03 -1.228938E+03
        44 -1.039703E+04 -1.467427E+03 -2.346511E+03
        45 -5.255814E+03 -2.105581E+03  3.955749E+03
        48 -8.962707E+03 -8.633317E+02  7.267193E+03
        50 -2.145293E+03 -5.895727E+02 -4.517046E+03
        52 -9.967209E+03 -1.324398E+03 -2.446133E+03
        54 -9.317589E+03 -7.353765E+02  7.148651E+03
        56 -2.060438E+03 -4.679650E+02 -4.563950E+03
        58 -1.028111E+04 -9.607100E+02 -2.467580E+03
        60 -9.781229E+03 -5.046118E+02  7.412370E+03
        62 -7.351425E+03 -3.983783E+02 -1.516133E+03
        64 -6.940965E+03 -1.929070E+02  5.280259E+03
        66 -3.993725E+03 -1.298212E-12 -7.538076E+02
        68 -3.751006E+03 -1.583039E-12  2.870296E+03
        70 -7.351425E+03  3.983783E+02 -1.516133E+03
        72 -6.940965E+03  1.929070E+02  5.280259E+03
        74 -2.060438E+03  4.679650E+02 -4.563950E+03
        76 -1.028111E+04  9.607100E+02 -2.467580E+03
        78 -9.781229E+03  5.046118E+02  7.412370E+03
        80 -2.145293E+03  5.895727E+02 -4.517046E+03
        82 -9.967209E+03  1.324398E+03 -2.446133E+03
        84 -9.317589E+03  7.353765E+02  7.148651E+03
        86 -2.878528E+03  6.060441E+02 -5.037387E+03
        88 -1.039703E+04  1.467427E+03 -2.346511E+03
        90 -8.962707E+03  8.633317E+02  7.267193E+03
        92 -2.708208E+03  1.442234E+03 -3.089040E+03
        94 -7.230001E+03  3.536251E+03 -1.228938E+03
        96 -5.255814E+03  2.105581E+03  3.955749E+03

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  5.719640E+02
         2  2.591506E+02
         3  1.028429E+02
         4  2.272442E+01
         5  5.756193E+00
         6  5.719640E+02
         7  2.591506E+02
         8  1.028429E+02
         9  2.272442E+01
        10  5.756193E+00
        11  3.247827E+01
        12  6.110771E+01
        13  2.476293E+01
        14  5.297453E+01
        15  2.392342E+01
        16  5.400200E+01
        17  2.605017E+01
        18  5.735104E+01
        19  1.015721E+01
        20  2.169354E+01
        21  1.015721E+01
        22  2.169354E+01
        23  2.605017E+01
        24  5.735104E+01
        25  2.392342E+01
        26  5.400200E+01
        27  2.476293E+01
        28  5.297453E+01
        29  3.247827E+01
        30  6.110771E+01
        31  5.684998E+02
        32  3.220453E+02
        33  1.312919E+02
        34  3.145906E+01
        35  1.052890E+01
        36  5.684998E+02
        37  3.220453E+02
        38  1.312919E+02
        39  3.145906E+01
        40  1.052890E+01
        41  2.758425E+01
        42  5.704314E+01
        43  3.019970E+01
        44  6.063283E+01
        45  3.051113E+01
        46  6.100254E+01
        47  3.310492E+01
        48  6.367515E+01
        49  1.267888E+01
        50  2.373484E+01
        51  1.267888E+01
        52  2.373484E+01
        53  3.310492E+01
        54  6.367515E+01
        55  3.051113E+01
        56  6.100254E+01
        57  3.019970E+01
        58  6.063283E+01
        59  2.758425E+01
        60  5.704314E+01
        61  5.442680E+02
        62  3.092832E+02
        63  1.355834E+02
        64  3.487289E+01
        65  1.249268E+01
        66  5.442680E+02
        67  3.092832E+02
        68  1.355834E+02
        69  3.487289E+01
        70  1.249268E+01
        71  2.618107E+01
        72  5.487733E+01
        73  2.979324E+01
        74  5.954257E+01
        75  3.197906E+01
        76  6.227436E+01
        77  3.402996E+01
        78  6.446358E+01
        79  1.264597E+01
        80  2.371355E+01
        81  1.264597E+01
        82  2.371355E+01
        83  3.402996E+01
        84  6.446358E+01
        85  3.197906E+01
        86  6.227436E+01
        87  2.979324E+01
        88  5.954257E+01
        89  2.618107E+01
        90  5.487733E+01
        91  5.561470E+02
        92  3.099271E+02
        93  1.360931E+02
        94  3.623778E+01
        95  1.338475E+01
        96  5.561470E+02
        97  3.099271E+02
        98  1.360931E+02
        99  3.623778E+01
       100  1.338475E+01
       101  2.886493E+01
       102  5.679183E+01
       103  3.116436E+01
       104  5.977408E+01
       105  3.321650E+01
       106  6.236503E+01
       107  3.499177E+01
       108  6.392775E+01
       109  1.280986E+01
       110  2.322916E+01
       111  1.280986E+01
       112  2.322916E+01
       113  3.499177E+01
       114  6.392775E+01
       115  3.321650E+01
       116  6.236503E+01
       117  3.116436E+01
       118  5.977408E+01
       119  2.886493E+01
       120  5.679183E+01
       121  5.310465E+02
       122  2.936314E+02
       123  1.281172E+02
       124  3.415065E+01
       125  1.258598E+01
       126  5.310465E+02
       127  2.936314E+02
       128  1.281172E+02
       129  3.415065E+01
       130  1.258598E+01
       131  2.886120E+01
       132  5.588284E+01
       133  2.998334E+01
       134  5.723746E+01
       135  3.122111E+01
       136  5.869802E+01
       137  3.256497E+01
       138  5.960237E+01
       139  1.186616E+01
       140  2.158458E+01
       141  1.186616E+01
       142  2.158458E+01
       143  3.256497E+01
       144  5.960237E+01
       145  3.122111E+01
       146  5.869802E+01
       147  2.998334E+01
       148  5.723746E+01
       149  2.886120E+01
       150  5.588284E+01
       151  4.993428E+02
       152  2.753703E+02
       153  1.198674E+02
       154  3.204566E+01
       155  1.180812E+01
       156  4.993428E+02
       157  2.753703E+02
       158  1.198674E+02
       159  3.204566E+01
       160  1.180812E+01
       161  2.795936E+01
       162  5.357410E+01
       163  2.842036E+01
       164  5.399223E+01
       165  2.908354E+01
       166  5.465848E+01
       167  3.011313E+01
       168  5.513155E+01
       169  1.093930E+01
       170  1.992471E+01
       171  1.093930E+01
       172  1.992471E+01
       173  3.011313E+01
       174  5.513155E+01
       175  2.908354E+01
       176  5.465848E+01
       177  2.842036E+01
       178  5.399223E+01
       179  2.795936E+01
       180  5.357410E+01
       181  4.669572E+02
       182  2.575494E+02
       183  1.122083E+02
       184  3.025100E+01
       185  1.128425E+01
       186  4.669572E+02
       187  2.575494E+02
       188  1.122083E+02
       189  3.025100E+01
       190  1.128425E+01
       191  2.659708E+01
       192  5.052795E+01
       193  2.679502E+01
       194  5.059374E+01
       195  2.716354E+01
       196  5.089768E+01
       197  2.800456E+01
       198  5.115814E+01
       199  1.013913E+01
       200  1.845797E+01
       201  1.013913E+01
       202  1.845797E+01
       203  2.800456E+01
       204  5.115814E+01
       205  2.716354E+01
       206  5.089768E+01
       207  2.679502E+01
       208  5.059374E+01
       209  2.659708E+01
       210  5.052795E+01
       211  4.348585E+02
       212  2.400531E+02
       213  1.048284E+02
       214  2.857186E+01
       215  1.086126E+01
       216  4.348585E+02
       217  2.400531E+02
       218  1.048284E+02
       219  2.857186E+01
       220  1.086126E+01
       221  2.500799E+01
       222  4.717442E+01
       223  2.512515E+01
       224  4.717022E+01
       225  2.536639E+01
       226  4.736011E+01
       227  2.610802E+01
       228  4.753188E+01
       229  9.427058E+00
       230  1.712519E+01
       231  9.427058E+00
       232  1.712519E+01
       233  2.610802E+01
       234  4.753188E+01
       235  2.536639E+01
       236  4.736011E+01
       237  2.512515E+01
       238  4.717022E+01
       239  2.500799E+01
       240  4.717442E+01
       241  4.033636E+02
       242  2.228841E+02
       243  9.759506E+01
       244  2.691911E+01
       245  1.046818E+01
       246  4.033636E+02
       247  2.228841E+02
       248  9.759506E+01
       249  2.691911E+01
       250  1.046818E+01
       251  2.332957E+01
       252  4.377621E+01
       253  2.343028E+01
       254  4.378949E+01
       255  2.362290E+01
       256  4.396171E+01
       257  2.431630E+01
       258  4.410027E+01
       259  8.762823E+00
       260  1.586926E+01
       261  8.762823E+00
       262  1.586926E+01
       263  2.431630E+01
       264  4.410027E+01
       265  2.362290E+01
       266  4.396171E+01
       267  2.343028E+01
       268  4.378949E+01
       269  2.332957E+01
       270  4.377621E+01
       271  3.726000E+02
       272  2.060808E+02
       273  9.049067E+01
       274  2.527221E+01
       275  1.007299E+01
       276  3.726000E+02
       277  2.060808E+02
       278  9.049067E+01
       279  2.527221E+01
       280  1.007299E+01
       281  2.163730E+01
       282  4.044396E+01
       283  2.173723E+01
       284  4.048326E+01
       285  2.191194E+01
       286  4.066100E+01
       287  2.258120E+01
       288  4.078727E+01
       289  8.125710E+00
       290  1.466093E+01
       291  8.125710E+00
       292  1.466093E+01
       293  2.258120E+01
       294  4.078727E+01
       295  2.191194E+01
       296  4.066100E+01
       297  2.173723E+01
       298  4.048326E+01
       299  2.163730E+01
       300  4.044396E+01
       301  3.426399E+02
       302  1.896893E+02
       303  8.353482E+01
       304  2.363612E+01
       305  9.667180E+00
       306  3.426399E+02
       307  1.896893E+02
       308  8.353482E+01
       309  2.363612E+01
       310  9.667180E+00
       311  1.996598E+01
       312  3.721221E+01
       313  2.006602E+01
       314  3.726653E+01
       315  2.023253E+01
       316  3.744870E+01
       317  2.088710E+01
       318  3.756810E+01
       319  7.507216E+00
       320  1.348923E+01
       321  7.507216E+00
       322  1.348923E+01
       323  2.088710E+01
       324  3.756810E+01
       325  2.023253E+01
       326  3.744870E+01
       327  2.006602E+01
       328  3.726653E+01
       329  1.996598E+01
       330  3.721221E+01
       331  3.135526E+02
       332  1.737578E+02
       333  7.675475E+01
       334  2.202127E+01
       335  9.250981E+00
       336  3.135526E+02
       337  1.737578E+02
       338  7.675475E+01
       339  2.202127E+01
       340  9.250981E+00
       341  1.833189E+01
       342  3.408761E+01
       343  1.843027E+01
       344  3.414678E+01
       345  1.859085E+01
       346  3.432784E+01
       347  1.923350E+01
       348  3.444055E+01
       349  6.905340E+00
       350  1.235221E+01
       351  6.905340E+00
       352  1.235221E+01
       353  1.923350E+01
       354  3.444055E+01
       355  1.859085E+01
       356  3.432784E+01
       357  1.843027E+01
       358  3.414678E+01
       359  1.833189E+01
       360  3.408761E+01
       361  2.854169E+02
       362  1.583356E+02
       363  7.017639E+01
       364  2.043673E+01
       365  8.826714E+00
       366  2.854169E+02
       367  1.583356E+02
       368  7.017639E+01
       369  2.043673E+01
       370  8.826714E+00
       371  1.674394E+01
       372  3.107142E+01
       373  1.683936E+01
       374  3.112962E+01
       375  1.699421E+01
       376  3.130542E+01
       377  1.762493E+01
       378  3.141071E+01
       379  6.320767E+00
       380  1.125157E+01
       381  6.320767E+00
       382  1.125157E+01
       383  1.762493E+01
       384  3.141071E+01
       385  1.699421E+01
       386  3.130542E+01
       387  1.683936E+01
       388  3.112962E+01
       389  1.674394E+01
       390  3.107142E+01
       391  2.583158E+02
       392  1.434708E+02
       393  6.382264E+01
       394  1.888930E+01
       395  8.396449E+00
