
      1908 -1.463961E-01 -1.841135E-04  4.183554E+00
      1911 -1.463483E-01 -4.974858E-04  4.184293E+00
      1914 -1.462845E-01 -6.571995E-04  4.185525E+00
      1917 -1.462290E-01 -7.053264E-04  4.186956E+00
      1920 -1.461720E-01 -7.119367E-04  4.188417E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4456250E-01

         1 -8.741168E+03 -1.416765E+04 -4.250156E+03
         4 -1.579865E+04 -2.856826E-12 -8.490568E+03
         5 -1.217036E+04 -2.227131E+04 -2.391483E+02
         8 -2.157604E+04 -3.009260E-12 -4.889720E+02
         9 -8.069513E+03 -1.457225E+04  2.937634E+02
        12 -1.422016E+04 -7.844836E-12  5.773450E+02
        13 -4.147120E+03 -7.361117E+03  6.863378E+02
        16 -7.290297E+03 -1.478373E-12  1.359541E+03
        17 -1.840950E+02 -1.409488E+02  8.043555E+02
        20 -3.054513E+02 -3.389622E-12  1.604391E+03
        21  1.929317E+03  2.488762E+03  3.230936E+03
        24  3.243941E+03 -3.557821E-12  9.724630E+02
        26 -8.741168E+03  1.416765E+04 -4.250156E+03
        28 -1.217036E+04  2.227131E+04 -2.391483E+02
        30 -8.069513E+03  1.457225E+04  2.937634E+02
        32 -4.147120E+03  7.361117E+03  6.863378E+02
        34 -1.840950E+02  1.409488E+02  8.043555E+02
        36  1.929317E+03 -2.488762E+03  3.230936E+03
        37  1.301416E+03  1.310468E+03  3.230207E+03
        40  1.038159E+03  2.649242E+02  5.808988E+03
        41  4.410446E+03  3.015385E+03  7.795657E+02
        44  6.237681E+03  6.275323E+02  1.526482E+03
        45  3.505966E+03  1.709255E+03 -3.884741E+03
        48  5.999948E+03  3.635970E+02 -7.301087E+03
        50  5.751685E+02  2.754266E+02  5.416521E+03
        52  5.986430E+03  6.234622E+02  1.553494E+03
        54  6.240908E+03  3.475085E+02 -7.099918E+03
        56  3.914803E+02  2.317486E+02  5.392630E+03
        58  6.058258E+03  4.784074E+02  1.541843E+03
        60  6.525066E+03  2.523835E+02 -7.207661E+03
        62  4.245256E+03  2.027156E+02  9.606207E+02
        64  4.594439E+03  9.798411E+01 -5.037275E+03
        66  2.282558E+03 -1.079026E-12  4.870026E+02
        68  2.473723E+03  7.022161E-14 -2.716520E+03
        70  4.245256E+03 -2.027156E+02  9.606207E+02
        72  4.594439E+03 -9.798411E+01 -5.037275E+03
        74  3.914803E+02 -2.317486E+02  5.392630E+03
        76  6.058258E+03 -4.784074E+02  1.541843E+03
        78  6.525066E+03 -2.523835E+02 -7.207661E+03
        80  5.751685E+02 -2.754266E+02  5.416521E+03
        82  5.986430E+03 -6.234622E+02  1.553494E+03
        84  6.240908E+03 -3.475085E+02 -7.099918E+03
        86  1.038159E+03 -2.649242E+02  5.808988E+03
        88  6.237681E+03 -6.275323E+02  1.526482E+03
        90  5.999948E+03 -3.635970E+02 -7.301087E+03
        92  1.301416E+03 -1.310468E+03  3.230207E+03
        94  4.410446E+03 -3.015385E+03  7.795657E+02
        96  3.505966E+03 -1.709255E+03 -3.884741E+03

 internal energy (element, energy) for set EALL and time  0.4456250E-01

         1  2.819983E+02
         2  1.359399E+02
         3  5.114669E+01
         4  9.275774E+00
         5  8.523025E+00
         6  2.819983E+02
         7  1.359399E+02
         8  5.114669E+01
         9  9.275774E+00
        10  8.523025E+00
        11  2.201797E+01
        12  3.314576E+01
        13  1.922277E+01
        14  3.028373E+01
        15  1.868541E+01
        16  3.013330E+01
        17  1.940307E+01
        18  3.097976E+01
        19  7.252574E+00
        20  1.148868E+01
        21  7.252574E+00
        22  1.148868E+01
        23  1.940307E+01
        24  3.097976E+01
        25  1.868541E+01
        26  3.013330E+01
        27  1.922277E+01
        28  3.028373E+01
        29  2.201797E+01
        30  3.314576E+01
        31  2.890147E+02
        32  1.609267E+02
        33  6.276199E+01
        34  1.285018E+01
        35  1.156139E+01
        36  2.890147E+02
        37  1.609267E+02
        38  6.276199E+01
        39  1.285018E+01
        40  1.156139E+01
        41  1.992049E+01
        42  3.078830E+01
        43  2.189809E+01
        44  3.307924E+01
        45  2.243181E+01
        46  3.352631E+01
        47  2.305987E+01
        48  3.397729E+01
        49  8.479258E+00
        50  1.241948E+01
        51  8.479258E+00
        52  1.241948E+01
        53  2.305987E+01
        54  3.397729E+01
        55  2.243181E+01
        56  3.352631E+01
        57  2.189809E+01
        58  3.307924E+01
        59  1.992049E+01
        60  3.078830E+01
        61  2.791037E+02
        62  1.497539E+02
        63  6.044508E+01
        64  1.301704E+01
        65  1.090012E+01
        66  2.791037E+02
        67  1.497539E+02
        68  6.044508E+01
        69  1.301704E+01
        70  1.090012E+01
        71  1.940619E+01
        72  2.970866E+01
        73  2.045935E+01
        74  3.090372E+01
        75  2.138278E+01
        76  3.197976E+01
        77  2.188731E+01
        78  3.251770E+01
        79  7.969382E+00
        80  1.184438E+01
        81  7.969382E+00
        82  1.184438E+01
        83  2.188731E+01
        84  3.251770E+01
        85  2.138278E+01
        86  3.197976E+01
        87  2.045935E+01
        88  3.090372E+01
        89  1.940619E+01
        90  2.970866E+01
        91  2.654070E+02
        92  1.398335E+02
        93  5.566723E+01
        94  1.207702E+01
        95  9.483196E+00
        96  2.654070E+02
        97  1.398335E+02
        98  5.566723E+01
        99  1.207702E+01
       100  9.483196E+00
       101  1.881319E+01
       102  2.877563E+01
       103  1.901364E+01
       104  2.900240E+01
       105  1.934426E+01
       106  2.937632E+01
       107  1.972433E+01
       108  2.966126E+01
       109  7.194583E+00
       110  1.078488E+01
       111  7.194583E+00
       112  1.078488E+01
       113  1.972433E+01
       114  2.966126E+01
       115  1.934426E+01
       116  2.937632E+01
       117  1.901364E+01
       118  2.900240E+01
       119  1.881319E+01
       120  2.877563E+01
       121  2.465907E+02
       122  1.301078E+02
       123  5.188612E+01
       124  1.139558E+01
       125  8.388969E+00
       126  2.465907E+02
       127  1.301078E+02
       128  5.188612E+01
       129  1.139558E+01
       130  8.388969E+00
       131  1.737992E+01
       132  2.688043E+01
       133  1.743489E+01
       134  2.690263E+01
       135  1.755701E+01
       136  2.700680E+01
       137  1.780375E+01
       138  2.713328E+01
       139  6.480453E+00
       140  9.856179E+00
       141  6.480453E+00
       142  9.856179E+00
       143  1.780375E+01
       144  2.713328E+01
       145  1.755701E+01
       146  2.700680E+01
       147  1.743489E+01
       148  2.690263E+01
       149  1.737992E+01
       150  2.688043E+01
       151  2.281370E+02
       152  1.208221E+02
       153  4.857959E+01
       154  1.093279E+01
       155  7.562507E+00
       156  2.281370E+02
       157  1.208221E+02
       158  4.857959E+01
       159  1.093279E+01
       160  7.562507E+00
       161  1.588607E+01
       162  2.481666E+01
       163  1.592702E+01
       164  2.483180E+01
       165  1.601816E+01
       166  2.491756E+01
       167  1.624211E+01
       168  2.502743E+01
       169  5.904880E+00
       170  9.084016E+00
       171  5.904880E+00
       172  9.084016E+00
       173  1.624211E+01
       174  2.502743E+01
       175  1.601816E+01
       176  2.491756E+01
       177  1.592702E+01
       178  2.483180E+01
       179  1.588607E+01
       180  2.481666E+01
       181  2.100861E+02
       182  1.117467E+02
       183  4.535659E+01
       184  1.049189E+01
       185  6.853565E+00
       186  2.100861E+02
       187  1.117467E+02
       188  4.535659E+01
       189  1.049189E+01
       190  6.853565E+00
       191  1.441886E+01
       192  2.279551E+01
       193  1.447114E+01
       194  2.283868E+01
       195  1.456297E+01
       196  2.294108E+01
       197  1.479108E+01
       198  2.305686E+01
       199  5.374854E+00
       200  8.365286E+00
       201  5.374854E+00
       202  8.365286E+00
       203  1.479108E+01
       204  2.305686E+01
       205  1.456297E+01
       206  2.294108E+01
       207  1.447114E+01
       208  2.283868E+01
       209  1.441886E+01
       210  2.279551E+01
       211  1.927212E+02
       212  1.029472E+02
       213  4.218875E+01
       214  1.003605E+01
       215  6.215433E+00
       216  1.927212E+02
       217  1.029472E+02
       218  4.218875E+01
       219  1.003605E+01
       220  6.215433E+00
       221  1.303529E+01
       222  2.087508E+01
       223  1.309215E+01
       224  2.093000E+01
       225  1.318691E+01
       226  2.104210E+01
       227  1.342051E+01
       228  2.115997E+01
       229  4.874315E+00
       230  7.672800E+00
       231  4.874315E+00
       232  7.672800E+00
       233  1.342051E+01
       234  2.115997E+01
       235  1.318691E+01
       236  2.104210E+01
       237  1.309215E+01
       238  2.093000E+01
       239  1.303529E+01
       240  2.087508E+01
       241  1.760511E+02
       242  9.443855E+01
       243  3.907470E+01
       244  9.561008E+00
       245  5.637741E+00
       246  1.760511E+02
       247  9.443855E+01
       248  3.907470E+01
       249  9.561008E+00
       250  5.637741E+00
       251  1.173387E+01
       252  1.904973E+01
       253  1.179101E+01
       254  1.910599E+01
       255  1.188550E+01
       256  1.921934E+01
       257  1.212302E+01
       258  1.933518E+01
       259  4.400434E+00
       260  7.006339E+00
       261  4.400434E+00
       262  7.006339E+00
       263  1.212302E+01
       264  1.933518E+01
       265  1.188550E+01
       266  1.921934E+01
       267  1.179101E+01
       268  1.910599E+01
       269  1.173387E+01
       270  1.904973E+01
       271  1.600963E+02
       272  8.624345E+01
       273  3.603048E+01
       274  9.071145E+00
       275  5.115973E+00
       276  1.600963E+02
       277  8.624345E+01
       278  3.603048E+01
       279  9.071145E+00
       280  5.115973E+00
       281  1.051328E+01
       282  1.731213E+01
       283  1.056920E+01
       284  1.736642E+01
       285  1.066193E+01
       286  1.747768E+01
       287  1.090207E+01
       288  1.758955E+01
       289  3.954424E+00
       290  6.368649E+00
       291  3.954424E+00
       292  6.368649E+00
       293  1.090207E+01
       294  1.758955E+01
       295  1.066193E+01
       296  1.747768E+01
       297  1.056920E+01
       298  1.736642E+01
       299  1.051328E+01
       300  1.731213E+01
       301  1.448814E+02
       302  7.838276E+01
       303  3.306969E+01
       304  8.570514E+00
       305  4.646070E+00
       306  1.448814E+02
       307  7.838276E+01
       308  3.306969E+01
       309  8.570514E+00
       310  4.646070E+00
       311  9.372282E+00
       312  1.566067E+01
       313  9.426692E+00
       314  1.571232E+01
       315  9.517145E+00
       316  1.582052E+01
       317  9.759093E+00
       318  1.592775E+01
       319  3.536830E+00
       320  5.761549E+00
       321  3.536830E+00
       322  5.761549E+00
       323  9.759093E+00
       324  1.592775E+01
       325  9.517145E+00
       326  1.582052E+01
       327  9.426692E+00
       328  1.571232E+01
       329  9.372282E+00
       330  1.566067E+01
       331  1.304333E+02
       332  7.087553E+01
       333  3.020362E+01
       334  8.062165E+00
       335  4.223259E+00
       336  1.304333E+02
       337  7.087553E+01
       338  3.020362E+01
       339  8.062165E+00
       340  4.223259E+00
       341  8.310357E+00
       342  1.409629E+01
       343  8.363200E+00
       344  1.414524E+01
       345  8.451164E+00
       346  1.425010E+01
       347  8.694202E+00
       348  1.435245E+01
       349  3.147723E+00
       350  5.186100E+00
       351  3.147723E+00
       352  5.186100E+00
       353  8.694202E+00
       354  1.435245E+01
       355  8.451164E+00
       356  1.425010E+01
       357  8.363200E+00
       358  1.414524E+01
       359  8.310357E+00
       360  1.409629E+01
       361  1.167758E+02
       362  6.373854E+01
       363  2.744222E+01
       364  7.548871E+00
       365  3.842659E+00
       366  1.167758E+02
       367  6.373854E+01
       368  2.744222E+01
       369  7.548871E+00
       370  3.842659E+00
       371  7.326766E+00
       372  1.262060E+01
       373  7.377975E+00
       374  1.266683E+01
       375  7.463288E+00
       376  1.276813E+01
       377  7.706683E+00
       378  1.286549E+01
       379  2.786868E+00
       380  4.643025E+00
       381  2.786868E+00
       382  4.643025E+00
       383  7.706683E+00
       384  1.286549E+01
       385  7.463288E+00
       386  1.276813E+01
       387  7.377975E+00
       388  1.266683E+01
       389  7.326766E+00
       390  1.262060E+01
       391  1.039279E+02
       392  5.698617E+01
       393  2.479464E+01
       394  7.033503E+00
       395  3.499599E+00
       396  1.039279E+02
       397  5.698617E+01
       398  2.479464E+01
       399  7.033503E+00
       400  3.499599E+00
       401  6.420360E+00
       402  1.123493E+01
       403  6.469850E+00
       404  1.127838E+01
       405  6.552356E+00
       406  1.137593E+01
       407  6.795342E+00
       408  1.146823E+01
       409  2.453854E+00
       410  4.132853E+00
       411  2.453854E+00
       412  4.132853E+00
       413  6.795342E+00
       414  1.146823E+01
       415  6.552356E+00
       416  1.137593E+01
       417  6.469850E+00
       418  1.127838E+01
       419  6.420360E+00
       420  1.123493E+01
       421  9.190302E+01
       422  5.063020E+01
       423  2.226920E+01
       424  6.519074E+00
       425  3.189723E+00
       426  9.190302E+01
       427  5.063020E+01
       428  2.226920E+01
       429  6.519074E+00
       430  3.189723E+00
       431  5.589557E+00
       432  9.940126E+00
       433  5.637244E+00
       434  9.980723E+00
       435  5.716802E+00
       436  1.007431E+01
       437  5.958582E+00
       438  1.016151E+01
       439  2.148120E+00
       440  3.655933E+00
       441  2.148120E+00
       442  3.655933E+00
